name	logFC	pval	-10logp	t	AveExpr
VAMP3	0.620690681	0.000732303	3.135309185	-3.594351753	8.796452118
ITGB1	0.136375085	0.000741077	3.130136881	-3.590456712	4.128800391
TCTN3	0.507811183	0.000745819	3.127366438	-3.58836957	8.337349532
POLR2C	0.294383158	0.000769361	3.113870082	-3.578193529	8.855336507
GFPT1	0.53779378	0.000809658	3.091698249	-3.561445747	7.977367708
HMGCL	0.245367526	0.000813567	3.089606568	-3.559863793	8.701471398
ATP6V1A	0.733912954	0.000831487	3.080144759	-3.552703461	7.113663858
LRRK1	-0.259121646	0.000845955	3.072652595	3.547028679	6.823731846
ADTRP	-0.238473779	0.000849535	3.070818591	3.545638875	6.031221886
LEPROT	0.485657397	0.000856629	3.067207082	-3.542901302	9.90473829
VAMP3	0.963169487	0.00085665	3.067196438	-3.542893232	6.678031154
IDS	0.21715291	0.000877448	3.056778507	-3.534990478	4.225651951
MFN1	0.376065823	0.000882328	3.054369889	-3.533162133	7.013566191
SCFD1	0.380302938	0.000889125	3.051037268	-3.530631626	7.518780857
IKBKE	-0.204559708	0.000895219	3.048070523	3.528378185	6.76173289
TMEM59	0.428093228	0.000905047	3.043328646	-3.524774943	10.45201651
EML1	0.803074811	0.000911192	3.040390208	-3.522541182	6.289807424
KLHL20	-0.204944867	0.000932868	3.030179669	3.51477384	4.804510276
GM2A	0.43805146	0.000943012	3.025482768	-3.51119798	5.579732747
TOX4	0.20956934	0.000948061	3.023163769	-3.509431808	8.441329962
PTTG2	-0.084487582	0.000948888	3.022785166	3.509143419	4.151727125
GNS	0.79740341	0.000977102	3.010060238	-3.499443769	7.877205634
MAGEA8	-0.153854482	0.00098183	3.007963531	3.497844265	4.344572292
CPE	1.039283437	0.000986401	3.005946494	-3.496305197	8.308113905
ATP6V0D1	0.454541672	0.000986987	3.005688725	-3.496108486	9.515398402
RASA1	0.62592634	0.000993263	3.00293568	-3.494007219	7.358850272
AC007292.3	-0.178743585	0.00100738	2.99680679	3.489327077	6.480353202
RPL5 /// SNORD21	-0.168308619	0.001026333	2.98871169	3.483140717	4.389523182
DSCR3	0.335722507	0.001028814	2.987663124	-3.482338993	7.4039651
WRAP53	-0.175440505	0.00103053	2.986939435	3.481785613	8.033453906
HIP1R	-0.185212571	0.001036976	2.984231091	3.479714247	7.817945737
C16orf62	0.243007533	0.001041651	2.982277569	-3.478219796	7.904251432
IFNA14	-0.211321956	0.001045726	2.980581924	3.476922362	5.144238748
PAFAH1B1	0.505268143	0.001053728	2.977271406	-3.474388602	6.286461241
TAF5L	-0.157857872	0.001055636	2.976485977	3.473787326	7.718872651
MAN1C1	0.745505862	0.001065751	2.972344259	-3.470615822	6.814806392
SEC62	0.431886782	0.001074734	2.968698867	-3.467823181	9.271273266
RNASE4	0.797700386	0.001076458	2.968002753	-3.467289779	6.062811272
MAGEH1	0.452349735	0.001077303	2.967662312	-3.467028898	7.268959649
SEC23A	0.787830652	0.001088854	2.963030429	-3.463478506	7.911959593
CSH1 /// CSHL1 /// GH1 /// GH2	-0.167433407	0.001089365	2.962826521	3.463322166	5.736845945
RIOK2	0.33692997	0.001128511	2.947494156	-3.451556454	7.822049528
CCR9	-0.156525336	0.001143047	2.941936009	3.447286294	4.712659949
TRAPPC3	0.369005646	0.001149	2.939680079	-3.445552373	8.137551867
MAPK10	-0.152744285	0.001165224	2.933590697	3.440869848	4.820476504
TRPA1	-0.119181578	0.001174047	2.930314578	3.438349302	5.372735972
HPCAL4	-0.229058438	0.001192339	2.923600071	3.433180456	5.120486116
OS9	0.262232995	0.001202047	2.92007843	-3.43046792	8.705514035
TRIO	0.376100628	0.001206385	2.918514116	-3.429262665	8.821811069
PBRM1	-0.078942652	0.001208037	2.917919735	3.428804657	3.710594595
CHM	0.209548432	0.001211983	2.916503421	-3.427713173	5.09334135
FAM3C	0.836651693	0.001229753	2.910182202	-3.422839581	8.9469793
DLG1	0.492829272	0.001232423	2.909240228	-3.422113029	5.978954273
EN2	-0.234852625	0.001237972	2.907289331	3.42060804	5.478834237
CCNF	-0.338722289	0.001239652	2.906700159	3.420153466	7.666444505
AP2B1	0.473126918	0.001291071	2.88905003	-3.406521377	8.111530632
CALU	0.693578883	0.001303263	2.884968005	-3.40336469	8.164051127
MAP1LC3B	0.454252208	0.001310085	2.882700506	-3.401610559	9.669698499
ATP6AP2	0.512676223	0.001315678	2.880850455	-3.400179025	9.263384887
ATP6V1C1	0.517616914	0.001336625	2.873990274	-3.394868076	7.574033594
CCDC176	0.2450717	0.001354268	2.868295316	-3.390455998	6.858093044
CLIC4	0.934141784	0.001377801	2.860813449	-3.384655098	7.997175493
DDX3X	0.612186481	0.001378121	2.860712594	-3.384576868	7.703797245
TMED2	0.832318341	0.001382823	2.859233491	-3.383429465	7.144356628
PLEKHA8P1	-0.223066134	0.001405235	2.852250937	3.378010122	6.429461405
LMAN1	0.495825078	0.001409875	2.850819308	-3.376898449	6.234882205
DDX3X	0.54265496	0.001439535	2.841777732	-3.369873264	7.753563985
PTTG3P	-0.175868213	0.001467425	2.833444052	3.363391467	5.215456116
GFPT1	0.552524743	0.001476539	2.830754992	-3.361298597	8.52109564
ROPN1B	-0.163831652	0.001507444	2.82175893	3.354292187	4.999691234
TRMT1	-0.408189054	0.001514427	2.819751618	3.352727806	7.685838983
DAD1	0.522396117	0.001525332	2.816635745	-3.350298735	9.667402875
LOC100996668 /// ZEB1	0.23882168	0.001560143	2.806835597	-3.342652836	4.053029334
DDOST	0.469246879	0.001587439	2.799303089	-3.336769988	10.65001916
SPAG9	0.478302744	0.001593806	2.797564439	-3.335411353	7.006660774
OSBPL8	0.669543877	0.001596809	2.796747032	-3.334772507	7.267798434
SSNA1	-0.225455234	0.001624092	2.789389286	3.329019206	7.782006645
VKORC1	0.447634042	0.001632098	2.787253788	-3.327348419	9.497790301
PRKAR1A	0.631374187	0.001640176	2.785109481	-3.325670303	9.447912752
MLANA	-0.171427906	0.001662915	2.779129847	3.320988382	5.068462379
PRKD2	-0.243981328	0.001663166	2.779064363	3.320937091	8.95458415
SEC23IP	0.326490786	0.001679141	2.774912937	-3.317684582	7.465037574
GRIK1	-0.120807266	0.001683568	2.77376942	3.316788384	4.163681719
PGS1	-0.29209495	0.00170368	2.768611919	3.312744782	7.948364559
DSC1	-0.121199828	0.001745175	2.758160921	3.3045431	4.515435153
MFN1	0.24004843	0.001755573	2.755581162	-3.302516945	6.770227461
ANXA7	0.447866483	0.00175944	2.754625505	-3.301766204	9.346204333
XRCC3	-0.182499621	0.001762897	2.753772953	3.301096385	5.581703658
LAPTM4A	0.338176698	0.001777122	2.750282756	-3.298353526	11.27563152
NUBPL	0.216670246	0.00178083	2.749377467	-3.297641888	4.659985518
SLIT1	-0.205241922	0.001791481	2.746787766	3.295605712	5.371183732
SRSF1	-0.348804752	0.001793566	2.746282649	3.295208483	9.879302904
SCAMP1	0.410410167	0.001814042	2.741352624	-3.291330152	6.954515785
KRT19P2	-0.194864608	0.001816298	2.740812862	3.29090539	5.148429055
ARF4	0.619633938	0.001831815	2.7371183	-3.287997213	9.374372127
CPSF4	-0.224718246	0.001835812	2.736171857	3.287252004	8.402562507
CACNB3	-0.28271862	0.001860363	2.730402419	3.282707366	7.891773917
SLC39A6	0.615450993	0.001881399	2.725519137	-3.278858196	7.956490048
HTATSF1	0.317047737	0.001882923	2.725167508	-3.278580939	6.019647095
ATXN7L3B	0.323562671	0.001907772	2.719473502	-3.274089549	7.00669835
ARID1A	0.381051052	0.001914592	2.717923727	-3.272866541	8.447470528
PRPS1	0.605666212	0.001954292	2.709010535	-3.265828029	7.051673706
FBXL6	-0.282194871	0.001965758	2.706470037	3.263820411	6.654288678
PAK4	-0.241749032	0.001969259	2.705697064	3.263209445	8.700059596
IDS	0.500923578	0.001988492	2.701476147	-3.259872124	8.040149874
PTPLB	-0.778595749	0.00201492	2.695742094	3.255335553	8.376980777
LPP	0.341716288	0.002022071	2.694203624	-3.254117808	6.834469695
SIRT5	-0.170447624	0.002061238	2.685871887	3.247518827	6.581757882
PPP1R2	0.571620584	0.002061418	2.685833918	-3.247488738	6.64635334
GGCX	0.319503996	0.002063286	2.685440559	-3.24717701	6.871318758
EML1	0.437000736	0.002064847	2.685112158	-3.246916748	4.505184793
KDELR2	0.634327964	0.002072033	2.683603369	-3.245720873	10.08796618
TMED10	0.448975136	0.002092391	2.679357132	-3.242354036	10.54131898
JAK1	0.330524557	0.002097358	2.678327433	-3.241537311	9.549894783
KDELR3	0.709865588	0.002108487	2.676029166	-3.239714008	9.170049633
TXNDC15	0.411774311	0.002120142	2.673635101	-3.237814129	8.661108259
MTM1	0.087182269	0.002131811	2.671251343	-3.235921848	4.487217471
ZMYND11	0.385049835	0.002141755	2.6692302	-3.234316961	5.68305355
SLC6A2	-0.131163072	0.002149606	2.66764123	3.233054945	5.483765626
YME1L1	0.527674914	0.00215443	2.666667643	-3.232281561	8.908602428
ZNF670 /// ZNF670-ZNF695 /// ZNF695	-0.122241256	0.002179132	2.661716459	3.228346995	4.437611074
DLG1	0.6089697	0.002190198	2.659516662	-3.226598066	7.661256296
ARMCX2	0.59378285	0.002198999	2.657775054	-3.225213061	8.494612391
SDF4	0.241928268	0.002209007	2.655802976	-3.223644397	9.831677387
SF3A1	0.382695803	0.002219662	2.653713148	-3.22198163	8.142844888
GOLGA5	0.311364739	0.00222847	2.651993299	-3.220612896	8.324110204
EBAG9	0.425360561	0.00223512	2.650699079	-3.219582694	7.086356832
GRIN1	-0.189137051	0.002243789	2.649018012	3.2182443	5.246990532
GM2A	0.251438942	0.002254898	2.646873119	-3.2165362	6.157794363
TNKS2	0.347667146	0.002261315	2.6456389	-3.215553104	8.256237114
SEC24A	0.31375455	0.002272768	2.643444819	-3.213805054	6.123495471
REXO4	-0.177295634	0.002276655	2.642702712	3.213213694	7.57364505
RAB6A /// RAB6C /// WTH3DI	0.323169792	0.002280726	2.641926893	-3.212595409	9.311916563
CUL4B	0.455302157	0.002291531	2.63987418	-3.210959207	7.657835214
HGH1	-0.173390044	0.002331576	2.632350369	3.204958248	7.963944444
INHBC	-0.207300381	0.002369335	2.625373536	3.199388227	6.185624459
UGT1A1 /// UGT1A10 /// UGT1A3 /// UGT1A4 /// UGT1A5 /// UGT1A6 /// UGT1A7 /// UGT1A8 /// UGT1A9	-0.726871984	0.002469557	2.607381008	3.184999873	7.425701002
PI4KB	-0.188705284	0.002474824	2.6064556	3.184258903	8.998001268
LRRC14	-0.157671203	0.002492968	2.603283294	3.181718156	5.354886463
PDIA3	0.418384999	0.002497327	2.602524556	-3.181110311	10.63465961
XRCC1	-0.25586661	0.002522776	2.598121232	3.17758147	7.089675363
CSGALNACT2	0.403492882	0.002548398	2.593732712	-3.174062412	6.56561981
IFNAR2	-0.278710192	0.002550154	2.593433605	3.173822489	7.221505185
PIGV	0.267217839	0.002552964	2.592955269	-3.17343878	7.46981502
SLC30A5	0.561956156	0.002572298	2.589678783	-3.170809803	6.250969167
LAMP1	0.530303418	0.002579335	2.58849221	-3.169857437	9.317640396
CD164	0.647072978	0.002588899	2.586884834	-3.168567082	5.886111754
COX6B1	-0.279547043	0.002591319	2.586479169	3.168241382	10.51456736
IPO9	-0.224418214	0.002608776	2.583563172	3.165899658	6.409820177
ARCN1	0.336044137	0.00264654	2.577321529	-3.160884122	9.573143236
TBC1D30	-0.080865618	0.002648823	2.576947026	3.160583051	4.339275808
MAPRE1	0.475741873	0.00266284	2.57465487	-3.158740002	7.755671221
SLC17A5	0.46416676	0.002663969	2.574470893	-3.158592047	8.128862755
MMP14	0.368188419	0.002675002	2.572675831	-3.157148257	7.53615672
IL13RA1	0.615582748	0.002684515	2.571134166	-3.155907994	6.444922756
MVB12B	-0.166895387	0.002713815	2.566419718	3.152113621	6.90541965
SMR3A /// SMR3B	-0.167006294	0.002722197	2.565080454	3.151035282	4.918278624
EP300	0.30145132	0.002724718	2.564678517	-3.150711614	6.574711807
PRKAA1	0.236536425	0.002759434	2.559179996	-3.146282034	5.131681366
ATRN	0.353038633	0.002762211	2.558743185	-3.145929998	6.652453039
CEACAM7	-0.121844307	0.002785078	2.555162589	3.143043513	5.066868559
CPD	0.4407307	0.002790462	2.554323858	-3.142367167	5.798861709
SH2B2	-0.298560171	0.002801851	2.552554964	3.140940489	8.447721556
PNPLA3	-0.194963359	0.002811794	2.551016514	3.139699389	6.019464673
DEFA6	-0.181512171	0.002830882	2.548078292	3.13732833	6.645721808
MSH4	-0.100509338	0.002843731	2.546111423	3.135740586	4.125375942
SUGP1	-0.200470344	0.002844497	2.545994509	3.135646195	8.784985727
CLN6	-0.234560056	0.002844656	2.545970211	3.135626577	6.350466609
CSE1L	-0.19034811	0.002845452	2.545848724	3.135528491	6.470310129
CPE	0.929216879	0.002858757	2.5438227	-3.133892483	6.218993837
RASA1	0.415061358	0.002860195	2.543604372	-3.133716156	9.342671175
WAC	0.423404167	0.002873834	2.541538304	-3.132047288	6.861777351
SLCO3A1	-0.710847026	0.002887862	2.539423552	3.1303386	8.364843847
CCDC15	-0.200874001	0.002906526	2.536625729	3.128077228	5.680148197
PSEN1	0.510345985	0.002920302	2.534572219	-3.126416895	7.139086392
LAMP1	0.687078784	0.002932989	2.532689537	-3.124894264	7.877168394
HYAL4	-0.150718229	0.002933166	2.532663381	3.124873107	4.938617288
UGT1A1 /// UGT1A3 /// UGT1A5 /// UGT1A8 /// UGT1A9	-0.270424863	0.002943817	2.531089203	3.123599669	4.71941332
PSME4	0.280351032	0.002945224	2.530881666	-3.12343176	5.501508517
ATG4B	-0.171076303	0.002948155	2.530449629	3.123082203	6.964120079
SYCE1L	-0.07859096	0.002949691	2.530223413	3.122899165	3.733796696
INTS7	-0.187610679	0.002949829	2.530203101	3.12288273	5.063066611
MBTPS1	0.233600639	0.002959874	2.528726754	-3.12168803	8.230623565
FAM98A	0.363790602	0.002980619	2.52569348	-3.119232649	8.465168201
MPZL1	0.669175005	0.002988017	2.524616915	-3.118360937	7.201717493
TELO2	-0.215998547	0.002995533	2.523525845	3.117477347	6.929096486
YME1L1	0.374725549	0.002997573	2.523230276	-3.117237961	8.787953728
SF3A1	0.264709754	0.002999448	2.522958596	-3.117017914	6.195389048
FAM189A1	-0.214811533	0.003016806	2.520452629	3.114987812	5.196817229
TGOLN2	0.218524042	0.00301753	2.520348471	-3.114903417	7.36894108
TMEM45A	1.007772175	0.003026766	2.519021206	-3.113827885	8.120493048
GNA13	0.2667155	0.003077539	2.511796416	-3.107969843	5.310088535
ATP13A3	0.339339866	0.003094237	2.509446377	-3.106063084	7.225611433
MAX	0.369080669	0.00312605	2.505004081	-3.102456993	7.416478565
MAP2K5	-0.176436594	0.003138057	2.503339122	3.101104856	7.379267724
NUP210	-0.428768461	0.003147333	2.502057335	3.10006368	7.076677274
SMG9	-0.198435466	0.00315694	2.500733629	3.098988257	7.331328221
PMCH	-0.165061133	0.003160001	2.500312809	3.098646326	5.121164725
SH3GL2	-0.117888897	0.003166189	2.499463165	3.097955898	4.095831117
CYP3A4	-0.133288763	0.003169963	2.498945834	3.097535469	5.133409449
MBTPS1	0.274500506	0.003172575	2.498588039	-3.097244676	8.904173632
SMPD2	-0.227065966	0.003176337	2.498073388	3.096826374	7.039485818
UBE4B	0.247613914	0.003195952	2.495399817	-3.094652833	8.354069831
RPL35P8 /// RPL35P8	-0.282556749	0.00320333	2.494398328	3.093838437	6.837983104
CLK3	-0.202961277	0.003222522	2.491804087	3.091728296	7.728298728
MLLT10	0.252180136	0.003256439	2.487257071	-3.088027893	6.519049896
PMF1	-0.156709626	0.003286519	2.483263896	3.084776223	8.223875597
BIN3	-0.264919581	0.003298624	2.481667161	3.083475469	7.995707258
FERMT2	0.540482109	0.003298692	2.481658251	-3.083468209	9.658073305
NUP210	-0.198196134	0.00331371	2.479685524	3.081860747	4.875896186
PLCH1	-0.151066052	0.003317083	2.479243628	3.081500607	4.926319481
CUL3	-0.151094206	0.003319101	2.47897954	3.081285369	4.334957288
SHANK2	-0.133327349	0.003340407	2.476200578	3.079019947	4.798024435
SAG	-0.166484583	0.003367699	2.472666791	3.076137877	6.454220275
FLJ11292	-0.125505255	0.003367715	2.472664645	3.076136126	4.735357415
CAPN7	0.455573598	0.003375725	2.471632916	-3.075294396	7.177790608
PICALM	0.221137639	0.003383642	2.470615541	-3.074464253	5.533582382
TBC1D1	-0.166880444	0.003402577	2.468191993	3.072486231	4.995281009
ALPPL2	-0.162506123	0.003444098	2.462924503	3.068184679	6.954579143
CD99	0.578651536	0.003446827	2.462580563	-3.067903695	9.415806689
MAT2A	-0.343771125	0.003461402	2.460748001	3.066406338	10.00238581
DISC1	-0.18492408	0.003492742	2.456833555	3.06320657	5.897650106
UGT1A1 /// UGT1A10 /// UGT1A4 /// UGT1A6 /// UGT1A8 /// UGT1A9	-0.726692828	0.003506062	2.455180357	3.061854655	7.29901061
SH3GLB1	0.366716892	0.003558069	2.448785576	-3.056622207	9.321726447
LOC102725198 /// RASA4 /// RASA4B /// RASA4CP	-0.309058171	0.00355989	2.448563427	3.056440348	6.72438523
PPIC	0.551446597	0.003560003	2.448549581	-3.056429013	9.203990786
HMP19	-0.161322244	0.003570592	2.447259788	3.055373028	5.442614912
AMACR /// C1QTNF3-AMACR	0.263308011	0.003577375	2.446435565	-3.054698111	5.501102337
MLN	-0.179545015	0.003593822	2.444443455	3.05306653	6.383204768
HERC4	0.171703838	0.00360827	2.442701011	-3.051639041	4.895698497
ARL1	0.416382933	0.003612964	2.442136347	-3.051176365	8.184262043
MMP20	-0.10842714	0.003621077	2.441162189	3.050378065	4.381325776
TMEM39A	0.34361607	0.003627795	2.440357311	-3.0497184	7.643024561
CALU	0.439684906	0.003641122	2.438764803	-3.048412976	8.599367156
Mar-06	0.282845359	0.003659859	2.436535632	-3.046585147	9.060414971
KBTBD2	-0.209376501	0.003673145	2.434961959	3.045294439	8.804488928
PROC	-0.214380102	0.003682807	2.433821049	3.044358489	5.8111746
PTPRA	0.213284841	0.003688031	2.433205463	-3.043853427	6.725852991
DNAH3	-0.100169777	0.003705157	2.431193391	3.042202283	4.146348274
TRPM1	-0.105266037	0.003710306	2.430590272	3.041707257	3.928628038
NGFRAP1	0.345615536	0.003770359	2.423617319	-3.035980807	11.67209271
EDEM3	0.435659422	0.003778817	2.4226441	-3.035181093	6.640708227
CAPRIN1	0.47674115	0.003782222	2.422252962	-3.034859654	9.14378967
RFC5	0.474054655	0.003787756	2.421618007	-3.034337805	6.090229489
DYRK4	-0.300536303	0.003792464	2.421078538	3.033894395	7.984164758
PICALM	0.275788312	0.003796897	2.420571169	-3.033477336	7.62272653
STX12	0.322104962	0.003821457	2.417771077	-3.031175086	8.600486611
FAM114A1	0.413184511	0.003835361	2.416193753	-3.029877779	9.459573874
TMED7 /// TMED7-TICAM2	0.280527337	0.003857895	2.413649645	-3.027784676	7.97227646
TMC6	-0.387066634	0.003861831	2.413206789	3.027420246	7.680115919
SH3GL3	-0.487002916	0.00386412	2.412949415	3.02720844	6.897450866
UBXN4	0.438445265	0.003878718	2.411311771	-3.025860546	8.491911047
E2F1	-0.258763996	0.003893652	2.409642812	3.024486539	6.834078546
Sep-10	0.565757959	0.003951896	2.403194468	-3.019174568	6.600700146
PA2G4	-0.240290995	0.003955104	2.402842133	3.018884176	9.312832231
ATP6V1A	0.35297141	0.003957209	2.402611024	-3.01869369	9.725236204
FERMT2	0.408322496	0.003985015	2.399570024	-3.016186593	7.335118946
ADAM22	-0.160070065	0.004008232	2.397047151	3.014105785	6.020710032
LOC102724364 /// SEC22B	0.441165036	0.00401373	2.396451883	-3.013614706	7.727800546
NEK1	-0.117886312	0.004022225	2.395533614	3.012857074	4.272120158
PPFIBP1	0.27206306	0.004032236	2.394454063	-3.01196624	4.712559594
CCPG1 /// DYX1C1-CCPG1	0.48666381	0.004033955	2.394268913	-3.011813442	5.090416684
SIAH2	0.340085461	0.004057627	2.391727884	-3.00971598	7.655889802
INPP5E	-0.281820034	0.004067507	2.390671716	3.008843942	7.756994483
UBE4B	0.390458025	0.004089628	2.388316203	-3.006898582	6.357951982
CPD	0.409749116	0.004125494	2.384524031	-3.003765261	6.475448293
ACTR2	0.368388418	0.0041373	2.383282991	-3.002739447	8.761162165
UHRF1BP1L	0.317650603	0.004151891	2.381754051	-3.001475397	6.572203273
SCAMP1	0.399256806	0.004154982	2.381430855	-3.001208157	5.291900446
TTC3 /// TTC3P1	0.473224656	0.00415582	2.38134322	-3.001135692	9.886871088
BCAP29	0.31157826	0.00415852	2.381061198	-3.000902483	5.338890253
TM9SF1	0.483064104	0.004161522	2.380747851	-3.000643361	7.375184048
ASB12 /// MTMR8	-0.130125987	0.004171548	2.379702716	2.999778994	4.506282802
FKBP14	0.429492962	0.004184668	2.378338976	-2.998650922	6.267923095
NOS3	-0.228046311	0.004201528	2.376592755	2.997206124	5.677926998
CRYZ	0.615259132	0.004206692	2.376059287	-2.996764663	7.184285702
RHBDF2	-0.361537129	0.004225675	2.374103932	2.995146242	8.548954748
CD84	-0.35355208	0.004252434	2.371362419	2.992876314	5.815792251
XYLT1	0.526573506	0.0042541	2.371192257	-2.992735392	6.377226725
HEPH	-0.107003857	0.004267324	2.36984434	2.99161896	4.469172566
LINC01361	-0.107688326	0.004268981	2.369675751	2.991479308	4.548443893
MVB12B	-0.198746351	0.004270627	2.369508341	2.991340629	7.113590325
NIPBL	0.277962218	0.004277599	2.36879995	-2.990753771	7.215609426
TRIM27	0.240418416	0.004287691	2.367776476	-2.989905775	8.472304204
FUT2	-0.206083794	0.004298115	2.366721936	2.989031899	6.156388085
STRN4	-0.271435524	0.004312203	2.365300774	2.987853989	7.157673614
DDOST	0.304529629	0.004321559	2.36435959	-2.98707376	8.963675256
